country,year,co2,co2_growth_prct,co2_per_capita,cumulative_co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,population
Afghanistan,2011,12.106,44.15,0.402,112.255,4.181,0.015,0,0.308,7.603,0,0,0.139,0,0.01,0.252,0,0,30117411
Afghanistan,2012,10.219,-15.59,0.328,122.473,3.125,0.029,0,0.308,6.756,0,0.001,0.1,0,0.01,0.217,0,0,31161378
Afghanistan,2013,8.441,-17.4,0.262,130.914,3.327,0.036,0,0.297,4.782,0,0.001,0.103,0,0.009,0.148,0,0,32269592
Afghanistan,2014,7.774,-7.9,0.233,138.688,3.704,0.029,0,0.271,3.77,0,0.001,0.111,0,0.008,0.113,0,0,33370803
Afghanistan,2015,7.904,1.67,0.23,146.593,2.843,0.041,0,0.282,4.738,0,0.001,0.083,0,0.008,0.138,0,0,34413603
Afghanistan,2016,6.745,-14.67,0.191,153.337,2.878,0.076,0,0.319,3.472,0,0.002,0.081,0,0.009,0.098,0,0,35383028
Afghanistan,2017,6.86,1.71,0.189,160.197,3.448,0.045,0,0.3,3.067,0,0.001,0.095,0,0.008,0.084,0,0,36296111
Afghanistan,2018,8.345,21.65,0.224,168.542,3.849,0.057,0,0.293,4.146,0,0.002,0.104,0,0.008,0.112,0,0,37171922
Afghanistan,2019,12.147,45.56,0.319,180.688,7.531,0.038,0,0.306,4.272,0,0.001,0.198,0,0.008,0.112,0,0,38041757
Afghanistan,2020,12.16,0.11,0.312,192.849,7.508,0.061,0,0.314,4.277,0,0.002,0.193,0,0.008,0.11,0,0,38928341
Africa,1975,387.839,-0.27,0.944,7075.852,162.187,10.938,64.309,6.422,143.982,0,0.027,0.395,0.156,0.016,0.35,0,0,414674675
Africa,1976,420.868,8.52,0.997,7496.72,171.906,11.198,77.8,8.885,151.079,0,0.026,0.407,0.184,0.021,0.358,0,0,426144455
Africa,1977,433.857,3.09,1,7930.577,176.693,11.93,71.549,13.669,160.015,0,0.028,0.407,0.165,0.032,0.369,0,0,438054806
Africa,1978,463.282,6.78,1.038,8393.859,178.676,12.591,71.706,34.434,165.874,0,0.028,0.4,0.161,0.077,0.372,0,0,450403896
Africa,1979,500.009,7.93,1.089,8893.867,197.363,13.488,87.719,19.657,181.782,0,0.029,0.43,0.191,0.043,0.396,0,0,463183559
Africa,1980,536.51,7.3,1.137,9430.377,212.398,14.691,76.248,34.632,198.541,0,0.031,0.45,0.162,0.073,0.421,0,0,476386225
Africa,1981,549.389,2.4,1.132,9979.766,237.34,15.963,52.539,29.401,214.146,0,0.033,0.489,0.108,0.061,0.441,0,0,490003904
Africa,1982,572.603,4.23,1.146,10552.369,250.232,17.035,44.95,23.985,236.401,0,0.034,0.501,0.09,0.048,0.473,0,0,504034176
Africa,1983,595.441,3.99,1.159,11147.81,260.943,18.71,41.279,30.431,244.078,0,0.036,0.508,0.08,0.059,0.475,0,0,518479759
Africa,1984,650.285,9.21,1.23,11798.096,286.063,19.426,45.564,47.57,251.663,0,0.037,0.541,0.086,0.09,0.476,0,0,533345151
Africa,1985,666.684,2.52,1.226,12464.78,294.697,19.124,51.4,48.848,252.614,0,0.035,0.542,0.094,0.09,0.465,0,0,548626140
Africa,1986,690.7,3.6,1.235,13155.479,305.787,18.342,53.018,58.357,255.195,0,0.033,0.547,0.095,0.104,0.456,0,0,564327298
Africa,1987,690.794,0.01,1.201,13846.274,312.518,19.937,44.862,67.872,245.605,0,0.035,0.543,0.078,0.118,0.427,0,0,580424290
Africa,1988,726.048,5.1,1.228,14572.322,322.719,21.575,49.233,68.952,263.569,0,0.036,0.546,0.083,0.117,0.446,0,0,596849006
Africa,1989,699.221,-3.69,1.15,15271.543,313.482,22.543,22.048,71.403,269.746,0,0.037,0.516,0.036,0.118,0.444,0,0,613512108
Africa,1990,659.295,-5.71,1.052,15930.837,295.76,22.801,20.795,75.954,243.984,0,0.036,0.472,0.033,0.121,0.39,0,-30.82,630349685
Africa,1991,689.026,4.51,1.068,16619.863,306.508,24.426,20.799,78.466,258.828,0,0.038,0.475,0.032,0.122,0.401,0,-30.92,647344041
Africa,1992,668.677,-2.95,1.01,17288.54,288.587,24.904,23.351,74.273,257.562,0,0.038,0.436,0.035,0.112,0.389,0,-27.44,664512034
Africa,1993,708.858,6.01,1.043,17997.398,318.855,24.609,21.79,81.722,261.882,0,0.036,0.469,0.032,0.12,0.386,0,-29.37,681869333
Africa,1994,719.623,1.52,1.029,18717.021,330.702,25.111,21.797,85.588,256.425,0,0.036,0.473,0.031,0.122,0.367,0,-29.89,699445412
Africa,1995,771.994,7.28,1.077,19489.015,346.864,27.083,24.097,101.557,272.393,0,0.038,0.484,0.034,0.142,0.38,0,-31.56,717270112
Africa,1996,783.254,1.46,1.066,20272.269,353.13,27.681,23.787,108.019,270.637,0,0.038,0.48,0.032,0.147,0.368,0,-33.27,735361106
Africa,1997,812.903,3.79,1.079,21085.173,360.837,28.35,23.394,95.205,305.117,0,0.038,0.479,0.031,0.126,0.405,0,-31.44,753737584
Africa,1998,838.022,3.09,1.085,21923.195,355.514,29.203,22.961,112.712,317.632,0,0.038,0.46,0.03,0.146,0.411,0,-31.58,772437161
Africa,1999,830.397,-0.91,1.05,22753.592,366.523,30.311,23.569,114.377,295.618,0,0.038,0.463,0.03,0.145,0.374,0,-28.08,791504165
Africa,2000,886.562,6.76,1.094,23640.154,370.247,31.51,55.282,114.35,315.173,0,0.039,0.457,0.068,0.141,0.389,0,-30.06,810984230
Africa,2001,884.168,-0.27,1.064,24524.322,371.98,32.908,58.049,120.126,301.105,0,0.04,0.448,0.07,0.145,0.362,0,-31.18,830902539
Africa,2002,892.575,0.95,1.049,25416.897,361.119,35.231,71.508,134.359,290.358,0,0.041,0.424,0.084,0.158,0.341,0,-32.76,851298437
Africa,2003,967.22,8.36,1.109,26384.116,390.893,35.508,66.519,145.785,328.515,0,0.041,0.448,0.076,0.167,0.377,0,-30.9,872248336
Africa,2004,1036.686,7.18,1.16,27420.802,417.515,38.17,76.777,152.691,351.532,0,0.043,0.467,0.086,0.171,0.394,0,-30.91,893842786
Africa,2005,1057.342,1.99,1.155,28478.144,412.792,41.9,75.649,183.64,343.361,0,0.046,0.451,0.083,0.2,0.375,0,-30.35,916154285
Africa,2006,1090.195,3.11,1.161,29568.339,419.148,45.788,73.553,179.347,372.359,0,0.049,0.446,0.078,0.191,0.397,0,-30.23,939210049
Africa,2007,1132.293,3.86,1.176,30700.632,430.406,48.967,76.349,192.326,384.245,0,0.051,0.447,0.079,0.2,0.399,0,-29.34,963021837
Africa,2008,1181.391,4.34,1.197,31882.023,454.72,51.222,72.03,195.084,408.335,0,0.052,0.461,0.073,0.198,0.414,0,-29.38,987623519
Africa,2009,1191.035,0.82,1.176,33073.058,443.29,57.625,60.76,191.718,437.642,0,0.057,0.438,0.06,0.189,0.432,0,-28.43,1013045724
Africa,2010,1218.023,2.27,1.172,34291.081,441.757,59.085,64.329,201.912,450.94,0,0.057,0.425,0.062,0.194,0.434,0,-29.3,1039304030
Africa,2011,1258.709,3.34,1.181,35549.79,432.931,58.875,58.086,221.731,487.086,0,0.055,0.406,0.054,0.208,0.457,0,-28.93,1066409711
Africa,2012,1253.144,-0.44,1.146,36802.935,429.56,63.528,59.397,234.038,466.622,0,0.058,0.393,0.054,0.214,0.427,0,-27.68,1094343029
Africa,2013,1260.316,0.57,1.123,38063.251,427.34,65.929,56.979,236.615,473.454,0,0.059,0.381,0.051,0.211,0.422,0,-23.58,1123045137
Africa,2014,1363.5,8.19,1.184,39426.751,455.167,69.852,57.121,246.717,534.641,0,0.061,0.395,0.05,0.214,0.464,0,-26.26,1152433617
Africa,2015,1322.735,-2.99,1.119,40749.486,428.573,73.106,54.317,253.844,512.896,0,0.062,0.363,0.046,0.215,0.434,0,-25.2,1182438803
Africa,2016,1356.719,2.57,1.119,42106.205,434.484,77.335,47.603,266.183,531.115,0,0.064,0.358,0.039,0.22,0.438,0,-24.94,1213040542
Africa,2017,1384.372,2.04,1.113,43490.577,439.67,76.797,49.472,284.093,534.341,0,0.062,0.354,0.04,0.228,0.43,0,-25.89,1244222269
Africa,2018,1385.645,0.09,1.086,44876.222,450.509,79.893,44.458,288.797,521.988,0,0.063,0.353,0.035,0.226,0.409,0,-26.17,1275921014
Africa,2019,1408.479,1.65,1.077,46284.701,464.561,78.56,44.459,291.682,529.216,0,0.06,0.355,0.034,0.223,0.405,0,-26.53,1308064176
Africa,2020,1326.044,-5.85,0.99,47610.745,446.097,77.025,44.459,287.016,471.446,0,0.058,0.333,0.033,0.214,0.352,0,0,1340598111
Albania,1975,4.591,5.74,1.904,67.333,1.26,0.322,0,0.553,2.455,0,0.134,0.523,0,0.229,1.018,0,0,2411733
Albania,1976,4.946,7.74,2.007,72.28,1.272,0.348,0,0.671,2.655,0,0.141,0.516,0,0.272,1.077,0,0,2464981
Albania,1977,5.716,15.56,2.269,77.996,1.699,0.373,0,0.699,2.944,0,0.148,0.675,0,0.278,1.169,0,0,2518685
Albania,1978,6.489,13.53,2.522,84.485,2.126,0.4,0,0.678,3.285,0,0.155,0.826,0,0.264,1.277,0,0,2572852
Albania,1979,7.581,16.83,2.885,92.065,2.681,0.421,0,0.707,3.772,0,0.16,1.02,0,0.269,1.436,0,0,2627506
Albania,1980,5.166,-31.85,1.926,97.232,2.323,0.498,0,0.773,1.572,0,0.186,0.866,0,0.288,0.586,0,0,2682697
Albania,1981,7.335,41.99,2.68,104.567,2.644,0.392,0,0.806,3.494,0,0.143,0.966,0,0.294,1.276,0,0,2737018
Albania,1982,7.302,-0.45,2.617,111.869,2.88,0.414,0,0.865,3.144,0,0.148,1.032,0,0.31,1.127,0,0,2790284
Albania,1983,7.625,4.42,2.68,119.494,3.103,0.418,0,0.975,3.129,0,0.147,1.091,0,0.343,1.1,0,0,2844867
Albania,1984,7.819,2.55,2.692,127.313,3.4,0.429,0,1.044,2.946,0,0.148,1.171,0,0.36,1.014,0,0,2904142
Albania,1985,7.874,0.7,2.652,135.187,3.723,0.425,0,0.971,2.755,0,0.143,1.254,0,0.327,0.928,0,0,2969671
Albania,1986,8.05,2.23,2.644,143.237,3.708,0.421,0,1.052,2.869,0,0.138,1.218,0,0.345,0.942,0,0,3044201
Albania,1987,7.438,-7.6,2.38,150.675,3.735,0.429,0,0.451,2.823,0,0.137,1.195,0,0.144,0.903,0,0,3124892
Albania,1988,7.321,-1.58,2.287,157.995,4.018,0.37,0,0.356,2.577,0,0.116,1.255,0,0.111,0.805,0,0,3200972
Albania,1989,8.977,22.62,2.755,166.972,4.056,0.377,0,0.447,4.096,0,0.116,1.245,0,0.137,1.257,0,0,3257913
Albania,1990,5.445,-39.35,1.657,172.417,2.499,0.308,0,0.465,2.173,0,0.094,0.76,0,0.142,0.661,0,-0.16,3286070
Albania,1991,4.228,-22.34,1.289,176.645,1.48,0.245,0,0.275,2.228,0,0.075,0.451,0,0.084,0.679,0,6.59,3280397
Albania,1992,2.495,-40.99,0.769,179.14,0.8,0.081,0,0.198,1.416,0,0.025,0.246,0,0.061,0.436,0,13.93,3245887
Albania,1993,2.316,-7.2,0.725,181.456,0.6,0.08,0,0.157,1.478,0,0.025,0.188,0,0.049,0.462,0,12.44,3195196
Albania,1994,1.913,-17.41,0.608,183.369,0.169,0.04,0,0.099,1.605,0,0.013,0.054,0,0.031,0.51,0,20.88,3146518
Albania,1995,2.066,8.05,0.664,185.435,0.161,0.081,0,0.051,1.773,0,0.026,0.052,0,0.016,0.57,0,19.71,3112923
Albania,1996,1.993,-3.55,0.643,187.428,0.114,0.081,0,0.044,1.755,0,0.026,0.037,0,0.014,0.566,0,43.85,3098699
Albania,1997,1.532,-23.16,0.494,188.96,0.044,0.04,0,0.037,1.411,0,0.013,0.014,0,0.012,0.455,0,40.27,3099747
Albania,1998,1.744,13.88,0.561,190.704,0.055,0.033,0,0.033,1.623,0,0.011,0.018,0,0.011,0.522,0,41.39,3110699
Albania,1999,2.975,70.59,0.953,193.679,0.11,0.044,0,0.029,2.792,0,0.014,0.035,0,0.009,0.894,0,23.29,3122700
Albania,2000,3.004,0.99,0.96,196.684,0.07,0.073,0,0.022,2.84,0,0.023,0.022,0,0.007,0.908,0,26.66,3129246
Albania,2001,3.221,7.2,1.029,199.904,0.081,0,0,0.015,3.125,0,0,0.026,0,0.005,0.999,0,26.77,3129701
Albania,2002,3.748,16.38,1.199,203.652,0.084,0,0,0.026,3.638,0,0,0.027,0,0.008,1.164,0,34.9,3126183
Albania,2003,4.232,12.9,1.357,207.884,0.084,0.231,0,0.026,3.891,0,0.074,0.027,0,0.008,1.248,0,28.01,3118017
Albania,2004,4.104,-3.03,1.322,211.988,0.084,0.227,0,0.033,3.759,0,0.073,0.027,0,0.011,1.211,0,27.45,3104893
Albania,2005,4.199,2.32,1.36,216.187,0.073,0.194,0,0.022,3.91,0,0.063,0.024,0,0.007,1.267,0,36.28,3086810
Albania,2006,3.844,-8.46,1.255,220.031,0.073,0.209,0,0.022,3.54,0,0.068,0.024,0,0.007,1.156,0,40.96,3063021
Albania,2007,3.829,-0.38,1.262,223.859,0.073,0.348,0,0.033,3.375,0,0.115,0.024,0,0.011,1.112,0,41.2,3033993
Albania,2008,4.272,11.58,1.423,228.132,0.103,0.359,0,0.015,3.796,0,0.12,0.034,0,0.005,1.264,0,42.15,3002683
Albania,2009,4.254,-0.43,1.431,232.386,0.388,0.432,0,0.018,3.415,0,0.145,0.131,0,0.006,1.149,0,45.67,2973044
Albania,2010,4.448,4.57,1.509,236.834,0.429,0.502,0,0.026,3.492,0,0.17,0.145,0,0.009,1.184,0,36.74,2948029
Albania,2011,5.031,13.1,1.718,241.864,0.535,0.692,0,0.029,3.774,0,0.236,0.183,0,0.01,1.289,0,25.48,2928601
Albania,2012,4.668,-7.21,1.602,246.532,0.627,0.857,0,0.029,3.155,0,0.294,0.215,0,0.01,1.083,0,28.35,2914091
Albania,2013,4.928,5.57,1.697,251.46,0.795,0.769,0,0.033,3.331,0,0.265,0.274,0,0.011,1.147,0,21.62,2903788
Albania,2014,5.621,14.05,1.941,257.081,1.029,0.677,0,0.059,3.856,0,0.234,0.355,0,0.02,1.331,0,15.67,2896307
Albania,2015,4.496,-20.01,1.555,261.577,0.322,0.773,0,0.062,3.338,0,0.268,0.112,0,0.022,1.155,0,25.49,2890524
Albania,2016,4.492,-0.08,1.556,266.069,0.191,0.78,0,0.161,3.36,0,0.27,0.066,0,0.056,1.164,0,22.48,2886427
Albania,2017,5.302,18.03,1.838,271.37,0.275,0.78,0,0.168,4.079,0,0.27,0.095,0,0.058,1.414,0,16.16,2884169
Albania,2018,4.734,-10.71,1.642,276.104,0.473,0.78,0,0.15,3.331,0,0.271,0.164,0,0.052,1.155,0,22.65,2882735
Albania,2019,4.863,2.74,1.688,280.968,0.549,0.78,0,0.155,3.379,0,0.271,0.191,0,0.054,1.173,0,20.31,2880913
Albania,2020,4.535,-6.76,1.576,285.503,0.461,0.78,0,0.153,3.14,0,0.271,0.16,0,0.053,1.091,0,0,2877800
Algeria,1975,32.001,0.39,1.927,290.132,0.791,0.469,14.991,4.459,11.291,0,0.028,0.048,0.903,0.268,0.68,0,0,16607705
Algeria,1976,39.131,22.28,2.29,329.264,0.586,0.688,20.758,6.063,11.035,0,0.04,0.034,1.215,0.355,0.646,0,0,17085799
Algeria,1977,41.845,6.94,2.38,371.108,0.605,0.874,22.893,3.605,13.868,0,0.05,0.034,1.302,0.205,0.789,0,0,17582899
Algeria,1978,62.455,49.25,3.45,433.564,0.572,1.321,23.541,23.856,13.165,0,0.073,0.032,1.3,1.318,0.727,0,0,18102266
Algeria,1979,45.546,-27.07,2.442,479.109,0.894,1.841,19.284,8.167,15.359,0,0.099,0.048,1.034,0.438,0.824,0,0,18647801
Algeria,1980,66.416,45.82,3.455,545.526,1.608,2.022,18.686,25.479,18.62,0,0.105,0.084,0.972,1.326,0.969,0,0,19221659
Algeria,1981,46.342,-30.23,2.338,591.868,1.909,2.165,12.946,11.165,18.157,0,0.109,0.096,0.653,0.563,0.916,0,0,19824297
Algeria,1982,39.173,-15.47,1.915,631.041,1.975,2.126,9.259,7.17,18.642,0,0.104,0.097,0.453,0.351,0.912,0,0,20452901
Algeria,1983,52.504,34.03,2.488,683.545,3.148,2.318,8.406,16.61,22.022,0,0.11,0.149,0.398,0.787,1.044,0,0,21101875
Algeria,1984,70.947,35.13,3.26,754.491,4.027,2.661,10.981,30.51,22.768,0,0.122,0.185,0.505,1.402,1.046,0,0,21763578
Algeria,1985,72.609,2.34,3.237,827.1,3.078,2.92,16.407,27.7,22.504,0,0.13,0.137,0.731,1.235,1.003,0,0,22431507
Algeria,1986,76.08,4.78,3.293,903.181,2.726,3.083,14.425,33.086,22.761,0,0.133,0.118,0.624,1.432,0.985,0,0,23102386
Algeria,1987,83.884,10.26,3.528,987.064,2.968,3.591,12.117,40.117,25.091,0,0.151,0.125,0.51,1.687,1.055,0,0,23774287
Algeria,1988,83.708,-0.21,3.425,1070.772,2.975,3.415,11.061,38.972,27.285,0,0.14,0.122,0.452,1.594,1.116,0,0,24443472
Algeria,1989,79.808,-4.66,3.179,1150.58,2.986,3.223,11.772,36.673,25.153,0,0.128,0.119,0.469,1.461,1.002,0,0,25106192
Algeria,1990,76.738,-3.85,2.979,1227.318,2.942,2.989,8.695,38.908,23.204,0,0.116,0.114,0.338,1.51,0.901,0,0,25758872
Algeria,1991,78.807,2.7,2.985,1306.125,2.689,2.969,8.654,38.428,26.066,0,0.112,0.102,0.328,1.456,0.987,0,0,26400468
Algeria,1992,79.883,1.37,2.956,1386.008,2.378,2.998,13.898,31.932,28.678,0,0.111,0.088,0.514,1.181,1.061,0,0,27028330
Algeria,1993,81.944,2.58,2.965,1467.952,1.924,2.988,12.941,36.098,27.993,0,0.108,0.07,0.468,1.306,1.013,0,0,27635517
Algeria,1994,86.147,5.13,3.053,1554.1,2.286,2.821,13.204,37.386,30.45,0,0.1,0.081,0.468,1.325,1.079,0,0,28213777
Algeria,1995,94.981,10.25,3.303,1649.081,1.935,3.165,15.579,47.222,27.081,0,0.11,0.067,0.542,1.642,0.942,0,0,28757788
Algeria,1996,96.786,1.9,3.307,1745.867,1.407,3.006,14.4,50.567,27.407,0,0.103,0.048,0.492,1.728,0.936,0,0,29266415
Algeria,1997,87.005,-10.11,2.925,1832.872,1.381,3.271,13.326,39.007,30.019,0,0.11,0.046,0.448,1.312,1.009,0,0,29742980
Algeria,1998,106.621,22.55,3.531,1939.493,2.11,3.446,13.333,54.641,33.09,0,0.114,0.07,0.442,1.81,1.096,0,0,30192750
Algeria,1999,91.668,-14.02,2.993,2031.161,2.173,3.435,12.952,50.92,22.188,0,0.112,0.071,0.423,1.663,0.725,0,0,30623406
Algeria,2000,82.221,-10.31,2.649,2113.382,1.96,3.789,11.109,38.534,26.828,0,0.122,0.063,0.358,1.241,0.864,0,0,31042238
Algeria,2001,83.78,1.9,2.664,2197.163,2.096,3.766,8.431,41.029,28.458,0,0.12,0.067,0.268,1.304,0.905,0,0,31451513
Algeria,2002,89.407,6.72,2.807,2286.569,2.609,4.058,8.592,44.653,29.495,0,0.127,0.082,0.27,1.402,0.926,0,0,31855110
Algeria,2003,91.048,1.84,2.822,2377.618,2.788,4.032,8.259,44.027,31.943,0,0.125,0.086,0.256,1.365,0.99,0,0,32264159
Algeria,2004,87.853,-3.51,2.687,2465.471,1.924,4.897,7.006,41.209,32.818,0,0.15,0.059,0.214,1.26,1.004,0,0,32692153
Algeria,2005,106.473,21.19,3.212,2571.944,2.363,5.662,6.185,61.211,31.052,0,0.171,0.071,0.187,1.846,0.937,0,0,33149720
Algeria,2006,100.203,-5.89,2.979,2672.147,2.7,6.54,6.423,49.306,35.233,0,0.194,0.08,0.191,1.466,1.047,0,0,33641007
Algeria,2007,108.402,8.18,3.173,2780.549,3.012,7.001,8.991,51.076,38.322,0,0.205,0.088,0.263,1.495,1.122,0,0,34166976
Algeria,2008,109.032,0.58,3.139,2889.581,3.008,7.583,9.527,51.551,37.363,0,0.218,0.087,0.274,1.484,1.076,0,0,34730604
Algeria,2009,120.185,10.23,3.401,3009.766,1.594,8.22,10.585,54.894,44.891,0,0.233,0.045,0.3,1.554,1.27,0,0,35333882
Algeria,2010,117.813,-1.97,3.275,3127.579,1.216,8.252,9.611,53.368,45.365,0,0.229,0.034,0.267,1.483,1.261,0,0,35977451
Algeria,2011,119.808,1.69,3.268,3247.386,1.048,8.187,6.932,56.721,46.92,0,0.223,0.029,0.189,1.547,1.28,0,0,36661438
Algeria,2012,128.111,6.93,3.427,3375.497,1.037,7.697,6.723,64.114,48.539,0,0.206,0.028,0.18,1.715,1.298,0,0,37383899
Algeria,2013,132.435,3.38,3.472,3507.932,0.725,7.298,7.042,65.45,51.919,0,0.191,0.019,0.185,1.716,1.361,0,0,38140135
Algeria,2014,142.529,7.62,3.662,3650.46,0.546,7.668,7.595,73.833,52.886,0,0.197,0.014,0.195,1.897,1.359,0,0,38923688
Algeria,2015,149.683,5.02,3.768,3800.143,0.502,8.062,6.76,78.769,55.59,0,0.203,0.013,0.17,1.983,1.399,0,0,39728020
Algeria,2016,148.929,-0.5,3.673,3949.072,0,9.356,6.269,78.677,54.627,0,0.231,0,0.155,1.94,1.347,0,0,40551398
Algeria,2017,154.936,4.03,3.743,4104.008,0.795,10.71,5.771,82.352,55.308,0,0.259,0.019,0.139,1.99,1.336,0,0,41389174
Algeria,2018,161.487,4.23,3.824,4265.494,1.33,10.749,5.598,88.887,54.922,0,0.255,0.032,0.133,2.105,1.301,0,0,42228415
Algeria,2019,166.642,3.19,3.871,4432.136,1.099,10.749,5.599,92.436,56.759,0,0.25,0.026,0.13,2.147,1.318,0,0,43053054
Algeria,2020,154.995,-6.99,3.535,4587.132,1.099,10.749,5.599,88.219,49.33,0,0.245,0.025,0.128,2.012,1.125,0,0,43851043
Andorra,1990,0.407,0,7.461,0.407,0,0,0,0,0.407,0,0,0,0,0,7.461,0,0,54508
